DateTime,Time_x,Error,WEC: ava. windspeed,WEC: max. windspeed,WEC: min. windspeed,WEC: ava. Rotation,WEC: max. Rotation,WEC: min. Rotation,WEC: ava. Power,WEC: max. Power,WEC: min. Power,WEC: ava. Nacel position including cable twisting,WEC: Operating Hours,WEC: Production kWh,WEC: Production minutes,WEC: ava. reactive Power,WEC: max. reactive Power,WEC: min. reactive Power,WEC: ava. available P from wind,WEC: ava. available P technical reasons,WEC: ava. Available P force majeure reasons,WEC: ava. Available P force external reasons,WEC: ava. blade angle A,Sys 1 inverter 1 cabinet temp.,Sys 1 inverter 2 cabinet temp.,Sys 1 inverter 3 cabinet temp.,Sys 1 inverter 4 cabinet temp.,Sys 1 inverter 5 cabinet temp.,Sys 1 inverter 6 cabinet temp.,Sys 1 inverter 7 cabinet temp.,Sys 2 inverter 1 cabinet temp.,Sys 2 inverter 2 cabinet temp.,Sys 2 inverter 3 cabinet temp.,Sys 2 inverter 4 cabinet temp.,Sys 2 inverter 5 cabinet temp.,Sys 2 inverter 6 cabinet temp.,Sys 2 inverter 7 cabinet temp.,Spinner temp.,Front bearing temp.,Rear bearing temp.,Pitch cabinet blade A temp.,Pitch cabinet blade B temp.,Pitch cabinet blade C temp.,Blade A temp.,Blade B temp.,Blade C temp.,Rotor temp. 1,Rotor temp. 2,Stator temp. 1,Stator temp. 2,Nacelle ambient temp. 1,Nacelle ambient temp. 2,Nacelle temp.,Nacelle cabinet temp.,Main carrier temp.,Rectifier cabinet temp.,Yaw inverter cabinet temp.,Fan inverter cabinet temp.,Ambient temp.,Tower temp.,Control cabinet temp.,Transformer temp.,RTU: ava. Setpoint 1,Inverter averages,Inverter std dev,Time_y,Fault
2014-08-10 12:10:00,1407690624,0,11.5,14.30000019,9.199999809,14.09000015,14.82999992,13.28999996,2997,3145,2322,-391,2719,2099101,24,194,204,158,3001,3001,3001,3001,1.5,33,33,33,32,34,31,32,33,32,30,30,-14,0,-50,21,24,30,36,36,35,166,165,166,91,91,97,95,18,18,21,23,21,32,32,35,20,31,38,52,3050,32.09090805,1.300349593,1407690624.0,FF
2014-08-10 12:21:00,1407691264,0,11.89999962,16.10000038,5.0,9.199999809,15.32999992,1.049999952,1651,3151,0,-396,2719,2099375,30,121,1051,0,2949,2842,2949,2949,27.11000061,34,34,34,33,36,33,33,34,33,31,31,-14,0,-50,22,25,30,37,37,36,165,165,166,94,95,99,98,18,18,21,23,21,33,33,35,20,30,38,53,3050,33.27272797,1.420627356,1407691264.0,EF
2014-08-10 12:21:00,1407691264,0,11.89999962,16.10000038,5.0,9.199999809,15.32999992,1.049999952,1651,3151,0,-396,2719,2099375,30,121,1051,0,2949,2842,2949,2949,27.11000061,34,34,34,33,36,33,33,34,33,31,31,-14,0,-50,22,25,30,37,37,36,165,165,166,94,95,99,98,18,18,21,23,21,33,33,35,20,30,38,53,3050,33.27272797,1.420627356,1407691264.0,FF
2014-08-15 19:49:00,1408150144,0,7.800000191,9.5,6.099999905,10.72000027,12.03999996,9.020000458,1110,1658,546,-373,2847,2262062,0,69,90,54,1098,1098,1098,1098,1.0,32,33,32,32,33,32,31,33,32,30,30,-14,0,-50,22,25,30,37,37,36,166,165,166,54,54,67,66,18,18,22,26,23,34,29,35,19,31,37,45,3050,31.81818199,1.078719854,1408150144.0,AF
2014-08-15 19:59:00,1408150784,0,7.199999809,9.199999809,5.300000191,10.51000023,11.64000034,9.079999924,1017,1483,557,-375,2847,2262230,10,65,79,55,1022,1018,1022,1022,1.0,32,33,32,32,33,32,32,33,32,31,30,-14,0,-50,22,25,29,37,37,36,166,166,166,54,54,68,67,18,18,22,26,23,33,29,34,19,31,38,45,3050,32.0,0.89442718,1408150784.0,AF
2014-08-15 20:10:00,1408151424,0,7.599999905,10.19999981,2.400000095,1.470000029,10.89000034,1.00999999,12,1188,0,-370,2847,2262231,10,2,110,0,1149,0,1149,1149,59.34000015,34,35,34,35,35,34,34,35,34,33,32,-14,0,-50,22,25,29,37,37,36,166,166,166,51,51,65,65,17,17,22,26,22,34,29,34,19,29,37,45,2941,34.09090805,0.943879783,1408151424.0,AF
2014-08-15 20:21:00,1408152064,0,7.900000095,11.39999962,1.899999976,0.949999988,1.720000029,0.0,0,0,0,-357,2847,2262231,10,0,0,0,1248,651,1248,1248,68.77999878,36,37,36,36,37,36,36,37,36,35,34,-14,0,-50,22,25,28,37,38,36,165,166,166,48,48,62,61,17,17,21,26,22,35,29,34,18,27,37,46,2957,36.0,0.89442718,1408152064.0,AF
2014-08-16 19:49:00,1408236544,0,7.5,9.300000191,5.0,10.72000027,11.69999981,9.819999695,1098,1510,741,-423,2870,2278896,39,62,89,56,1103,1103,1103,1103,1.0,32,32,32,32,33,31,31,32,32,30,29,-14,0,-50,20,25,29,35,35,34,166,165,166,53,53,70,70,17,17,20,23,21,31,28,32,18,31,37,46,3050,31.45454597,1.128152132,1408236544.0,AF
2014-08-16 19:59:00,1408237184,0,7.099999905,8.399999619,5.400000095,10.10000038,10.97000027,9.619999886,850,1195,680,-420,2870,2279034,49,55,57,55,858,855,858,858,1.0,32,32,32,32,33,31,31,32,32,30,29,-14,0,-50,20,25,29,35,35,34,166,166,166,52,52,70,69,17,17,20,23,21,31,28,33,18,31,37,46,3050,31.45454597,1.128152132,1408237184.0,AF
2014-08-16 20:10:00,1408237824,0,5.699999809,9.0,1.299999952,0.870000005,9.720000267,0.0,6,724,0,-419,2870,2279035,49,2,110,0,549,227,464,549,69.65000153,34,35,34,33,35,33,33,34,34,32,31,-14,0,-50,20,25,28,35,35,34,166,165,166,48,49,66,66,17,17,20,23,21,32,28,32,18,28,37,46,3050,33.45454407,1.213559747,1408237824.0,AF
2014-08-17 17:09:00,1408313344,0,9.399999619,12.5,6.800000191,12.53999996,13.98999977,10.64000034,1970,3044,1050,-371,2891,2304709,41,125,193,82,1968,1968,1968,1968,1.0,37,37,37,35,37,34,36,36,37,34,34,-14,0,-50,23,26,31,40,39,38,165,165,166,91,91,97,96,19,19,22,26,24,34,34,37,20,35,43,62,3050,35.81818008,1.328019619,1408313344.0,EF
2014-08-17 17:09:00,1408313344,0,9.399999619,12.5,6.800000191,12.53999996,13.98999977,10.64000034,1970,3044,1050,-371,2891,2304709,41,125,193,82,1968,1968,1968,1968,1.0,37,37,37,35,37,34,36,36,37,34,34,-14,0,-50,23,26,31,40,39,38,165,165,166,91,91,97,96,19,19,22,26,24,34,34,37,20,35,43,62,3050,35.81818008,1.328019619,1408313344.0,FF
2014-08-17 17:19:00,1408313984,0,11.80000019,15.19999981,7.0,14.14999962,14.72000027,13.0,3041,3135,2105,-365,2891,2305216,51,202,210,104,3024,3024,3024,3024,1.75,37,37,37,36,37,34,36,36,37,34,34,-14,0,-50,23,26,31,39,39,38,165,165,166,97,97,99,97,19,19,22,26,24,33,34,37,20,35,43,62,3050,35.90909195,1.300349593,1408313984.0,EF
2014-08-17 17:19:00,1408313984,0,11.80000019,15.19999981,7.0,14.14999962,14.72000027,13.0,3041,3135,2105,-365,2891,2305216,51,202,210,104,3024,3024,3024,3024,1.75,37,37,37,36,37,34,36,36,37,34,34,-14,0,-50,23,26,31,39,39,38,165,165,166,97,97,99,97,19,19,22,26,24,33,34,37,20,35,43,62,3050,35.90909195,1.300349593,1408313984.0,FF
2014-08-17 17:30:00,1408314624,0,11.80000019,17.10000038,7.0,9.090000153,15.60000038,1.200000048,1521,3123,0,-369,2891,2305470,58,113,1005,0,2878,2769,2878,2878,26.72999954,37,37,37,36,38,36,37,37,37,35,35,-14,0,-50,23,26,31,40,39,38,165,165,166,93,93,95,94,18,18,22,26,24,34,34,37,19,34,43,62,3050,36.54545593,0.934198678,1408314624.0,EF
2014-08-17 19:49:00,1408322944,0,11.19999981,15.5,6.900000095,13.89000034,14.88000011,12.65999985,2835,3116,1969,-378,2894,2311295,18,188,210,135,2840,2840,2840,2840,1.159999967,38,37,37,36,38,35,36,36,37,34,35,-14,0,-50,22,26,32,38,38,37,165,165,166,102,103,104,102,17,17,21,25,24,32,32,35,17,35,44,63,3050,36.27272797,1.272077799,1408322944.0,AF
2014-08-17 19:59:00,1408323584,0,10.19999981,13.0,6.199999809,13.18999958,14.53999996,10.26000023,2397,3129,909,-377,2894,2311694,28,158,210,68,2422,2415,2422,2422,1.210000038,38,37,38,36,38,35,37,36,37,34,35,-14,0,-50,22,26,32,38,38,37,165,165,166,102,102,107,106,17,17,21,24,24,33,32,35,17,35,45,64,3050,36.45454407,1.368476272,1408323584.0,AF
2014-08-17 20:10:00,1408324224,0,10.19999981,15.30000019,1.899999976,5.53000021,14.40999985,0.0,770,2897,0,-378,2894,2311822,31,65,960,0,2195,1773,2195,2195,45.58000183,38,39,39,37,39,37,38,38,39,36,36,-14,0,-50,22,26,31,39,38,38,165,165,166,90,90,100,99,16,16,21,24,24,34,32,35,17,32,44,65,3050,37.81818008,1.167748451,1408324224.0,AF
2014-08-18 19:49:00,1408409344,0,8.800000191,11.80000019,6.400000095,11.77000046,13.82999992,9.409999847,1618,2837,629,-379,2918,2340680,12,105,177,55,1604,1604,1604,1604,1.0,32,33,32,32,33,32,31,33,32,30,30,-14,0,-50,21,24,29,35,35,35,166,165,166,53,53,69,68,16,16,20,24,22,32,27,32,18,31,38,46,3050,31.81818199,1.078719854,1408409344.0,AF
2014-08-18 19:59:00,1408409984,0,8.199999809,11.89999962,5.0,11.27999973,13.64000034,9.170000076,1368,2617,580,-365,2918,2340906,22,89,155,55,1354,1345,1354,1354,1.0,33,34,32,32,34,32,32,33,32,31,30,-14,0,-50,20,24,29,35,35,34,166,165,166,57,57,72,71,16,16,20,23,22,31,27,33,18,31,38,46,3050,32.27272797,1.190874338,1408409984.0,AF
2014-08-18 20:10:00,1408410624,0,9.0,13.19999981,1.899999976,4.150000095,12.93999958,0.0,359,2129,0,-360,2918,2340966,25,40,971,0,1797,1063,1797,1797,50.04999924,34,35,34,34,35,33,33,34,34,32,32,-14,0,-50,20,24,28,35,36,34,166,165,166,53,53,69,68,16,16,19,23,22,32,27,32,17,29,38,46,3033,33.63636398,1.026910663,1408410624.0,AF
2014-08-19 19:49:00,1408495744,0,6.900000095,8.399999619,5.300000191,9.949999809,10.53999996,9.43999958,794,1020,634,-358,2942,2360471,5,53,61,48,792,792,792,792,1.0,30,31,30,31,32,30,30,32,31,30,32,-14,0,-50,22,24,29,37,37,36,166,166,166,49,49,64,63,17,17,22,25,22,34,29,34,18,29,36,44,3050,30.81818199,0.873862863,1408495744.0,AF
2014-08-19 19:59:00,1408496384,0,6.699999809,8.5,4.699999809,9.609999657,10.43999958,8.899999619,703,987,528,-358,2942,2360585,15,54,61,46,701,698,701,701,1.0,31,32,31,31,32,30,30,32,31,29,31,-14,0,-50,21,25,29,37,37,36,166,166,166,50,50,64,64,16,16,21,25,22,34,28,34,18,29,36,44,3050,30.90909004,0.943879783,1408496384.0,AF
2014-08-19 20:10:00,1408497024,0,7.599999905,10.5,1.899999976,1.220000029,10.10000038,0.0,8,870,0,-357,2942,2360586,15,2,110,0,1143,158,1143,1143,66.62000275,32,34,33,33,34,32,33,33,33,31,33,-14,0,-50,21,24,29,37,37,36,166,166,166,48,48,62,62,16,16,21,25,22,35,28,34,17,28,36,44,3050,32.81818008,0.873862982,1408497024.0,AF
2014-08-20 19:49:00,1408582144,0,3.700000048,4.699999809,2.400000095,6.510000229,6.869999886,6.210000038,107,159,70,-370,2965,2366825,52,42,43,33,107,107,107,107,1.0,26,27,26,26,29,31,32,33,32,33,31,-14,0,-50,24,26,33,40,40,39,165,165,166,49,49,49,49,16,16,22,26,20,40,29,34,17,25,33,40,3050,29.63636398,2.907670259,1408582144.0,AF
2014-08-20 19:59:00,1408582784,0,3.400000095,4.300000191,2.599999905,6.409999847,6.769999981,6.090000153,94,145,59,-376,2966,2366840,2,42,44,41,93,93,93,93,1.00999999,26,27,26,30,32,32,32,33,32,33,32,-14,0,-50,24,26,32,40,40,39,165,165,166,48,49,49,49,16,16,21,26,20,40,29,34,17,25,33,41,3033,30.45454597,2.769968748,1408582784.0,AF
2014-08-20 20:10:00,1408583424,0,3.700000048,5.699999809,0.400000006,0.620000005,6.300000191,0.0,0,65,0,-371,2966,2366840,2,1,47,0,140,33,107,140,68.75,28,29,28,31,32,32,31,33,32,32,31,-14,0,-50,24,26,32,40,40,39,165,165,166,47,48,48,48,16,16,21,26,20,40,28,34,17,24,33,41,3033,30.81818199,1.721521616,1408583424.0,AF
2014-08-21 19:49:00,1408668544,0,9.0,11.89999962,5.5,12.18999958,13.92000008,10.78999996,1767,2970,1124,-407,2989,2384611,32,106,178,77,1779,1779,1779,1779,1.0,31,31,31,30,32,29,30,31,30,28,28,-14,0,-50,19,24,29,34,34,33,166,166,166,58,58,76,75,15,15,19,22,21,29,29,32,16,29,36,46,3050,30.09090996,1.300349593,1408668544.0,AF
2014-08-21 19:59:00,1408669184,0,8.100000381,10.19999981,5.400000095,10.76000023,11.98999977,9.079999924,1132,1649,566,-410,2989,2384796,42,73,99,55,1151,1148,1151,1151,1.00999999,31,31,31,31,32,29,30,31,31,28,28,-14,0,-50,19,24,28,34,34,33,166,166,166,57,57,76,75,15,15,18,22,21,29,29,32,16,29,36,46,3050,30.27272797,1.348399758,1408669184.0,AF
2014-08-21 20:10:00,1408669824,0,7.400000095,10.60000038,1.899999976,2.460000038,10.47999954,0.0,105,1004,0,-413,2989,2384813,44,25,1103,0,954,491,954,954,56.56999969,33,33,33,32,34,32,32,33,33,30,30,-14,0,-50,19,24,28,34,34,33,166,165,166,51,51,71,70,15,15,18,22,21,30,28,31,16,27,36,47,3050,32.27272797,1.272077799,1408669824.0,AF
2014-08-22 19:49:00,1408754944,0,6.5,8.5,3.0,9.329999924,10.52999973,7.119999886,653,1022,168,-360,3013,2394539,18,52,60,40,649,649,649,649,1.0,28,30,29,29,30,29,28,30,31,30,33,-14,0,-50,21,25,30,37,37,36,166,165,166,50,50,65,64,16,16,20,24,21,33,28,33,18,27,34,42,3050,29.72727203,1.420627236,1408754944.0,AF
2014-08-22 19:59:00,1408755584,0,8.199999809,9.600000381,6.599999905,11.10999966,12.51000023,8.520000458,1269,1909,441,-369,3013,2394749,28,73,90,51,1261,1256,1261,1261,1.00999999,29,30,29,29,31,29,29,30,29,28,29,-14,0,-50,21,25,30,37,37,36,166,166,166,53,53,66,66,16,16,20,24,21,32,28,32,17,28,34,42,3050,29.27272797,0.786245406,1408755584.0,AF
2014-08-22 20:10:00,1408756224,0,8.800000191,11.80000019,1.899999976,1.879999995,12.47000027,0.0,49,1643,0,-369,3013,2394757,29,21,1100,0,1542,826,1542,1542,61.72999954,31,33,31,31,33,31,31,32,31,30,30,-14,0,-50,21,25,29,37,37,36,166,165,166,51,51,65,64,16,16,20,24,21,34,28,33,17,26,34,42,3050,31.27272797,1.009050012,1408756224.0,AF
2014-08-28 11:29:00,1409243392,0,12.19999981,18.79999924,6.599999905,13.88000011,15.42000008,11.43999958,2843,3143,1400,-484,3146,2561288,37,186,209,93,2849,2849,2848,2849,4.71999979,34,35,34,34,36,32,33,34,34,31,31,-14,0,-50,23,26,31,39,39,38,165,165,166,92,93,110,108,19,18,22,24,23,32,33,36,21,33,41,58,3050,33.45454407,1.572490811,1409243392.0,EF
2014-08-28 11:29:00,1409243392,0,12.19999981,18.79999924,6.599999905,13.88000011,15.42000008,11.43999958,2843,3143,1400,-484,3146,2561288,37,186,209,93,2849,2849,2848,2849,4.71999979,34,35,34,34,36,32,33,34,34,31,31,-14,0,-50,23,26,31,39,39,38,165,165,166,92,93,110,108,19,18,22,24,23,32,33,36,21,33,41,58,3050,33.45454407,1.572490811,1409243392.0,FF
2014-08-28 11:40:00,1409244032,0,12.10000038,20.29999924,5.900000095,11.01000023,15.77000046,1.269999981,2117,3147,0,-475,3146,2561640,45,142,204,0,2905,2790,2866,2838,19.25,35,36,35,35,37,33,34,35,34,31,31,-14,0,-50,23,26,31,40,39,38,165,166,166,98,99,108,107,18,18,22,24,23,33,33,36,21,33,41,58,2963,34.18181992,1.887759566,1409244032.0,EF
2014-08-28 11:40:00,1409244032,0,12.10000038,20.29999924,5.900000095,11.01000023,15.77000046,1.269999981,2117,3147,0,-475,3146,2561640,45,142,204,0,2905,2790,2866,2838,19.25,35,36,35,35,37,33,34,35,34,31,31,-14,0,-50,23,26,31,40,39,38,165,166,166,98,99,108,107,18,18,22,24,23,33,33,36,21,33,41,58,2963,34.18181992,1.887759566,1409244032.0,FF
2014-09-18 11:49:00,1411058944,0,8.899999619,12.0,6.099999905,11.86999989,13.63000011,10.44999981,1622,2621,975,111,3591,2901748,50,98,156,66,1601,1601,1601,1601,1.0,32,35,32,34,34,35,31,34,32,32,30,-14,0,-50,22,27,31,36,36,35,166,166,166,60,60,77,76,19,19,21,23,23,30,32,34,20,32,39,51,3050,32.81818008,1.662418723,1411058944.0,AF
2014-09-18 11:59:00,1411059584,0,11.0,12.60000038,9.199999809,13.63000011,14.07999992,12.84000015,2642,3134,2046,111,3592,2902190,0,173,198,139,2646,2642,2646,2646,1.0,32,35,32,34,34,35,31,35,32,33,30,-14,0,-50,22,27,32,36,36,35,166,165,166,68,68,83,82,19,19,21,23,23,31,32,35,19,32,39,51,3050,33.0,1.732050776,1411059584.0,AF
2014-09-18 12:10:00,1411060224,0,10.0,16.79999924,1.899999976,1.539999962,12.93000031,0.0,20,2096,0,114,3592,2902193,0,3,142,0,2088,1114,2088,2088,69.87000275,34,37,35,37,37,37,34,37,35,35,32,-14,0,-50,22,27,31,36,36,36,166,165,166,65,65,79,79,19,19,21,24,23,32,32,35,19,29,38,45,3042,35.45454407,1.694912076,1411060224.0,AF
2014-10-02 23:30:00,1412310656,0,12.69999981,17.39999962,8.300000191,14.14000034,14.93999958,13.38000011,3042,3145,2469,-119,3859,3029545,20,198,209,173,3057,3057,3051,3057,5.179999828,34,36,34,35,36,32,33,34,33,30,30,-14,0,-50,21,26,31,37,37,36,165,166,166,94,95,103,102,17,17,20,22,21,32,29,31,18,32,39,57,3050,33.36363602,2.062654972,1412310656.0,EF
2014-10-02 23:30:00,1412310656,0,12.69999981,17.39999962,8.300000191,14.14000034,14.93999958,13.38000011,3042,3145,2469,-119,3859,3029545,20,198,209,173,3057,3057,3051,3057,5.179999828,34,36,34,35,36,32,33,34,33,30,30,-14,0,-50,21,26,31,37,37,36,165,166,166,94,95,103,102,17,17,20,22,21,32,29,31,18,32,39,57,3050,33.36363602,2.062654972,1412310656.0,FF
2014-10-02 23:39:00,1412311168,0,12.69999981,18.20000076,8.399999619,14.14999962,15.39999962,13.31999969,3035,3148,2407,-119,3859,3030051,30,202,210,171,3046,3046,3045,3046,5.329999924,34,36,34,36,36,32,33,34,33,31,31,-14,0,-50,21,26,32,38,38,37,165,165,166,97,97,105,104,17,17,20,22,21,32,29,32,18,32,40,58,3050,33.63636398,1.858640671,1412311168.0,EF
2014-10-02 23:39:00,1412311168,0,12.69999981,18.20000076,8.399999619,14.14999962,15.39999962,13.31999969,3035,3148,2407,-119,3859,3030051,30,202,210,171,3046,3046,3045,3046,5.329999924,34,36,34,36,36,32,33,34,33,31,31,-14,0,-50,21,26,32,38,38,37,165,165,166,97,97,105,104,17,17,20,22,21,32,29,32,18,32,40,58,3050,33.63636398,1.858640671,1412311168.0,FF
2014-10-02 23:50:00,1412311808,0,12.89999962,19.29999924,5.5,9.319999695,15.36999989,1.320000052,1668,3136,0,-118,3859,3030329,37,127,1011,0,3032,2652,3032,3032,29.57999992,35,37,35,36,37,33,34,35,34,32,32,-14,0,-50,21,26,31,39,38,38,165,165,166,89,89,99,99,17,17,20,22,21,32,29,32,18,31,40,60,3050,34.54545593,1.752919436,1412311808.0,EF
2014-10-02 23:50:00,1412311808,0,12.89999962,19.29999924,5.5,9.319999695,15.36999989,1.320000052,1668,3136,0,-118,3859,3030329,37,127,1011,0,3032,2652,3032,3032,29.57999992,35,37,35,36,37,33,34,35,34,32,32,-14,0,-50,21,26,31,39,38,38,165,165,166,89,89,99,99,17,17,20,22,21,32,29,32,18,31,40,60,3050,34.54545593,1.752919436,1412311808.0,FF
2014-10-03 00:39:00,1412314752,0,15.69999981,20.89999962,9.600000381,14.19999981,15.05000019,13.47000027,3064,3141,2808,-119,3860,3032884,27,207,211,198,3068,3068,3067,3068,12.85000038,35,37,36,36,37,33,34,35,35,32,32,-14,0,-50,22,27,32,40,39,38,165,165,166,105,105,109,107,17,17,21,23,22,33,29,32,18,33,42,63,3050,34.72727203,1.793929219,1412314752.0,EF
2014-10-03 00:39:00,1412314752,0,15.69999981,20.89999962,9.600000381,14.19999981,15.05000019,13.47000027,3064,3141,2808,-119,3860,3032884,27,207,211,198,3068,3068,3067,3068,12.85000038,35,37,36,36,37,33,34,35,35,32,32,-14,0,-50,22,27,32,40,39,38,165,165,166,105,105,109,107,17,17,21,23,22,33,29,32,18,33,42,63,3050,34.72727203,1.793929219,1412314752.0,FF
2014-10-03 00:49:00,1412315392,0,15.10000038,22.39999962,7.699999809,9.859999657,15.28999996,1.360000014,1897,3167,0,-120,3860,3033200,33,136,238,0,3064,2957,3064,3064,31.02000046,36,37,36,36,37,34,35,35,35,32,33,-14,0,-50,22,27,32,40,39,39,165,165,166,103,102,108,106,18,17,21,23,22,33,29,32,18,32,42,64,3050,35.09090805,1.578261495,1412315392.0,EF
2014-10-03 00:49:00,1412315392,0,15.10000038,22.39999962,7.699999809,9.859999657,15.28999996,1.360000014,1897,3167,0,-120,3860,3033200,33,136,238,0,3064,2957,3064,3064,31.02000046,36,37,36,36,37,34,35,35,35,32,33,-14,0,-50,22,27,32,40,39,39,165,165,166,103,102,108,106,18,17,21,23,22,33,29,32,18,32,42,64,3050,35.09090805,1.578261495,1412315392.0,FF
2014-10-03 01:00:00,1412316032,0,15.19999981,22.10000038,10.5,13.89999962,14.85000038,7.699999809,2877,3165,33,-121,3860,3033678,43,209,899,86,3065,3065,3065,3065,12.56999969,35,36,35,34,36,34,35,35,34,33,34,-14,0,-50,22,26,31,40,40,39,165,165,166,93,93,101,100,17,17,20,23,22,32,29,32,18,30,40,64,3050,34.63636398,0.924416244,1412316032.0,EF
2014-10-03 01:09:00,1412316544,0,16.29999924,23.20000076,9.100000381,9.880000114,15.46000004,1.330000043,1727,3158,0,-118,3860,3033964,50,131,936,0,3061,2954,3061,3061,31.12000084,36,37,36,35,37,35,36,36,35,34,34,-14,0,-50,22,27,31,40,40,39,165,165,166,93,92,99,98,17,17,20,23,22,32,29,32,18,29,40,64,3050,35.54545593,1.035725474,1412316544.0,EF
2014-10-05 16:49:00,1412545792,0,15.60000038,21.79999924,10.39999962,14.17000008,14.82999992,13.43999958,3068,3152,2983,-161,3923,3104039,26,208,211,206,3070,3070,3070,3070,12.05000019,34,36,35,34,36,33,33,34,34,31,31,-14,0,-50,20,24,30,38,37,36,165,165,166,105,104,108,106,15,15,18,21,19,30,28,30,16,32,41,64,3050,33.72727203,1.678744197,1412545792.0,EF
2014-10-05 16:49:00,1412545792,0,15.60000038,21.79999924,10.39999962,14.17000008,14.82999992,13.43999958,3068,3152,2983,-161,3923,3104039,26,208,211,206,3070,3070,3070,3070,12.05000019,34,36,35,34,36,33,33,34,34,31,31,-14,0,-50,20,24,30,38,37,36,165,165,166,105,104,108,106,15,15,18,21,19,30,28,30,16,32,41,64,3050,33.72727203,1.678744197,1412545792.0,FF
2014-10-05 17:00:00,1412546432,0,15.19999981,20.39999962,5.300000191,9.460000038,15.26000023,1.480000019,1705,3154,0,-163,3923,3104323,33,131,1002,0,3064,2559,3064,3064,33.06999969,35,36,36,35,37,34,34,35,35,32,32,-14,0,-50,20,24,30,38,37,37,165,165,166,101,101,105,104,15,15,18,21,19,30,28,30,16,31,41,65,3050,34.63636398,1.56669879,1412546432.0,EF
2014-10-05 17:00:00,1412546432,0,15.19999981,20.39999962,5.300000191,9.460000038,15.26000023,1.480000019,1705,3154,0,-163,3923,3104323,33,131,1002,0,3064,2559,3064,3064,33.06999969,35,36,36,35,37,34,34,35,35,32,32,-14,0,-50,20,24,30,38,37,37,165,165,166,101,101,105,104,15,15,18,21,19,30,28,30,16,31,41,65,3050,34.63636398,1.56669879,1412546432.0,FF
2014-10-05 17:49:00,1412549376,0,18.10000038,25.29999924,8.699999809,14.18000031,15.34000015,13.18999958,3065,3169,2925,-146,3924,3106858,23,207,210,206,3070,3070,3070,3070,15.72000027,36,36,35,34,36,32,34,34,34,31,31,-14,0,-50,20,25,30,38,38,37,165,165,166,106,106,108,106,15,15,18,21,20,31,28,30,16,33,42,66,3050,33.90909195,1.868397474,1412549376.0,EF
2014-10-05 17:49:00,1412549376,0,18.10000038,25.29999924,8.699999809,14.18000031,15.34000015,13.18999958,3065,3169,2925,-146,3924,3106858,23,207,210,206,3070,3070,3070,3070,15.72000027,36,36,35,34,36,32,34,34,34,31,31,-14,0,-50,20,25,30,38,38,37,165,165,166,106,106,108,106,15,15,18,21,20,31,28,30,16,33,42,66,3050,33.90909195,1.868397474,1412549376.0,FF
2014-10-05 18:00:00,1412550016,0,17.79999924,25.39999962,11.0,12.97999954,15.18000031,1.350000024,2719,3151,0,-148,3924,3107310,32,185,210,0,3069,2967,3069,3069,21.32999992,36,36,35,34,36,32,34,34,34,31,31,-14,0,-50,20,24,31,38,38,37,165,165,166,107,107,108,107,16,16,18,21,20,31,28,30,16,33,42,67,3050,33.90909195,1.868397474,1412550016.0,EF
2014-10-05 18:00:00,1412550016,0,17.79999924,25.39999962,11.0,12.97999954,15.18000031,1.350000024,2719,3151,0,-148,3924,3107310,32,185,210,0,3069,2967,3069,3069,21.32999992,36,36,35,34,36,32,34,34,34,31,31,-14,0,-50,20,24,31,38,38,37,165,165,166,107,107,108,107,16,16,18,21,20,31,28,30,16,33,42,67,3050,33.90909195,1.868397474,1412550016.0,FF
2014-10-05 18:49:00,1412552960,0,16.5,25.20000076,9.199999809,14.18000031,15.28999996,13.18999958,3055,3153,2312,-151,3925,3109671,19,207,211,164,3060,3060,3058,3060,13.80000019,36,35,35,34,36,32,34,34,35,31,32,-14,0,-50,19,25,30,38,38,37,165,165,166,106,105,106,105,14,14,17,22,20,30,27,30,16,33,42,68,3050,34.0,1.673320055,1412552960.0,EF
2014-10-05 19:00:00,1412553600,0,18.29999924,27.5,9.399999619,9.869999886,15.32999992,1.49000001,1728,3165,0,-148,3925,3109959,26,132,887,0,3064,2962,3064,3064,33.77000046,36,36,36,34,36,33,34,35,36,32,33,-14,0,-50,19,25,30,38,38,37,165,165,166,100,99,102,101,14,13,17,21,20,30,27,30,15,32,43,68,3050,34.63636398,1.501514316,1412553600.0,EF
2014-10-05 19:49:00,1412556544,0,18.39999962,25.70000076,9.699999809,14.18999958,15.22000027,13.30000019,3065,3179,2713,-160,3926,3112502,16,207,210,195,3070,3068,3070,3070,16.76000023,36,36,36,34,36,33,34,35,35,32,32,-14,0,-50,19,25,30,38,38,37,165,165,166,106,105,106,104,13,13,16,21,20,29,26,29,15,33,43,68,3050,34.45454407,1.572490811,1412556544.0,EF
2014-10-05 19:49:00,1412556544,0,18.39999962,25.70000076,9.699999809,14.18999958,15.22000027,13.30000019,3065,3179,2713,-160,3926,3112502,16,207,210,195,3070,3068,3070,3070,16.76000023,36,36,36,34,36,33,34,35,35,32,32,-14,0,-50,19,25,30,38,38,37,165,165,166,106,105,106,104,13,13,16,21,20,29,26,29,15,33,43,68,3050,34.45454407,1.572490811,1412556544.0,FF
